DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1739346668.053,1,0,0.00,2323,2350,9.06,991.05,7.96,0.25,76.00,37.12,635.00,0.00,3.21,10.95,2.87,1.65,4729.78,30000,3.0,16,1.75,4.81,0,10,255,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739346669.070,1,0,0.00,2328,2355,9.06,990.98,7.97,-0.50,452.00,37.07,631.00,0.00,3.75,11.01,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739346670.065,1,0,0.00,2334,2362,9.26,991.00,7.97,-0.58,755.00,37.16,633.00,0.00,3.34,10.92,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739346671.065,1,0,0.00,2341,2370,9.71,991.04,7.97,-0.57,1105.00,37.21,633.00,0.00,3.21,10.88,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,95,77,58,44,30,2,0,0,3,2,0,0,0,0,0,0
1739346672.066,1,311,106.55,2347,2378,10.32,991.09,7.98,2.92,814.00,37.31,632.00,0.00,3.61,10.92,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,87,62,56,48,27,1,0,1,2,1,2,1,1,0,0,0
1739346673.067,1,289,109.62,2356,2386,10.03,991.03,7.99,2.64,818.00,37.35,631.00,0.00,3.34,10.92,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,131,80,71,63,34,4,2,0,4,3,0,0,2,0,0,0
1739346674.067,1,394,133.41,2360,2392,10.80,991.00,7.99,2.95,813.00,37.40,631.00,0.00,3.34,10.92,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,88,80,59,61,58,10,0,1,0,5,3,0,2,0,0,0
1739346675.066,1,367,133.95,2366,2398,10.70,991.04,8.00,2.74,805.00,37.50,630.00,0.00,3.48,10.91,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,75,59,53,62,47,14,2,3,4,4,2,0,0,0,0,0
1739346676.066,1,325,124.25,2367,2401,11.23,991.03,8.00,2.62,802.00,37.54,631.00,0.00,3.48,10.80,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,91,60,51,59,70,21,2,3,2,2,2,2,0,0,0,0
1739346677.066,1,365,134.58,2369,2404,11.66,990.96,8.01,2.71,798.00,37.54,629.00,0.00,3.48,10.82,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,75,65,64,71,55,21,3,2,4,1,5,1,1,0,0,0
1739346678.067,1,368,136.72,2374,2408,11.59,991.04,8.02,2.69,793.00,37.69,630.00,0.00,3.34,10.80,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,96,49,59,70,66,26,3,1,3,3,1,2,1,0,0,0
1739346679.066,1,380,123.76,2376,2410,11.21,990.94,8.02,3.07,793.00,37.69,629.00,0.00,3.34,10.85,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,83,58,73,75,77,25,6,1,2,1,5,2,0,0,1,0
1739346680.067,1,409,128.59,2377,2411,11.37,991.02,8.03,3.18,790.00,37.73,629.00,0.00,3.34,10.81,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,74,52,60,69,68,22,0,2,3,2,2,1,0,0,0,0
1739346681.067,1,355,105.44,2377,2410,10.83,990.95,8.04,3.37,786.00,37.87,628.00,0.00,3.48,10.80,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,78,61,58,65,86,29,3,1,3,3,1,1,2,1,0,0
1739346682.066,1,392,121.40,2377,2412,11.44,990.99,8.05,3.23,782.00,38.02,626.00,0.00,3.48,11.07,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,83,41,58,45,69,27,1,0,4,5,1,2,0,1,0,0
1739346683.067,1,337,106.18,2376,2407,10.13,991.04,8.06,3.17,780.00,37.97,627.00,0.00,3.48,11.11,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,63,43,54,66,65,36,5,1,2,1,0,1,0,0,0,0
1739346684.066,1,337,106.88,2377,2409,10.93,991.00,8.06,3.15,780.00,37.97,626.00,0.00,3.48,11.11,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,57,51,56,77,85,19,2,0,3,3,4,0,0,0,0,0
1739346685.067,1,357,110.80,2375,2406,10.49,991.04,8.07,3.22,776.00,38.06,627.00,0.00,3.48,11.13,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,67,56,63,76,71,24,3,0,1,0,1,0,1,0,0,0
1739346686.066,1,363,108.04,2378,2414,12.09,991.05,8.08,3.36,777.00,38.11,625.00,3.00,3.88,11.14,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,67,50,65,79,79,35,2,0,4,0,5,1,0,1,0,0
1739346687.067,1,388,139.86,2377,2411,11.40,990.99,8.09,2.77,775.00,38.16,625.00,0.00,3.61,11.14,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,77,52,62,56,57,29,3,1,3,1,3,2,0,1,0,0
1739346688.066,1,347,130.59,2379,2413,11.30,990.92,8.11,2.66,773.00,38.25,628.00,0.00,3.34,11.14,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,94,53,68,69,91,36,6,6,3,2,2,1,1,1,0,0
1739346689.067,1,433,168.19,2380,2413,11.05,991.02,8.12,2.57,772.00,38.25,623.00,2.00,3.61,11.17,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,87,52,57,82,68,32,3,2,2,4,3,2,1,0,0,0
1739346690.067,1,395,153.02,2379,2416,12.28,991.06,8.14,2.58,770.00,38.25,625.00,0.00,3.34,11.15,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,84,61,55,67,80,30,3,1,2,1,0,0,1,0,0,0
1739346691.066,1,385,151.58,2381,2417,11.82,991.01,8.14,2.54,768.00,38.30,624.00,1.00,3.48,11.12,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,68,54,40,78,70,34,1,0,4,5,2,1,1,0,0,0
1739346692.066,1,358,134.04,2383,2419,12.08,991.04,8.16,2.67,768.00,38.25,623.00,0.00,3.48,11.15,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,135,70,49,75,81,35,4,2,3,2,4,1,4,0,0,0
1739346693.067,1,465,154.21,2381,2416,11.62,991.00,8.17,3.02,765.00,38.39,624.00,0.00,3.48,11.14,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,72,48,59,72,77,49,3,3,2,3,1,2,0,0,0,0
1739346694.067,1,391,120.83,2381,2415,11.35,990.97,8.19,3.24,766.00,38.48,622.00,0.00,3.88,11.12,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,95,46,55,59,75,26,3,2,2,3,2,5,0,0,0,0
1739346695.067,1,373,111.70,2381,2416,11.70,990.97,8.21,3.34,761.00,38.39,623.00,2.00,3.48,11.14,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,66,37,62,74,71,27,2,0,4,1,2,4,0,0,0,0
1739346696.066,1,350,111.73,2381,2415,11.11,990.92,8.22,3.13,761.00,38.48,623.00,0.00,3.88,11.03,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,82,55,62,73,83,25,3,2,0,4,3,0,0,0,0,0
1739346697.067,1,392,133.35,2380,2414,11.39,990.95,8.24,2.94,760.00,38.53,623.00,0.00,3.48,11.14,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,72,52,48,56,60,26,5,2,3,5,5,2,1,0,0,0
1739346698.067,1,337,117.39,2383,2418,11.83,991.01,8.25,2.87,760.00,38.53,623.00,1.00,3.75,10.99,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,86,53,57,82,74,35,6,3,1,5,5,0,1,0,0,0
1739346699.068,1,408,147.07,2380,2416,12.08,990.98,8.27,2.77,759.00,38.62,623.00,0.00,3.34,10.91,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,83,46,57,68,69,38,2,2,3,3,3,1,1,0,0,0
1739346700.067,1,376,137.93,2381,2416,11.74,991.00,8.29,2.73,758.00,38.62,623.00,0.00,3.48,10.89,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,119,57,52,68,78,41,3,1,4,9,4,2,1,1,0,0
